mo,nth,day y,ear ff,tb03,cm10,cm30,discount,prime,aaa,xxx
2,16,77,4.7,4.62,7.36,7.69,5.25,6.25,8.04,105.3
2,23,77,4.74,4.67,7.39,7.75,5.25,6.25,8.08,105.24
3,2,77,4.68,4.7,7.47,7.81,5.25,6.25,8.1,105.3
3,9,77,4.63,4.64,7.49,7.82,5.25,6.25,8.12,105.26
3,16,77,4.62,4.59,7.45,7.8,5.25,6.25,8.09,105.4
3,23,77,4.77,4.57,7.44,7.77,5.25,6.25,8,105.14
3,30,77,4.74,4.59,7.46,7.79,5.25,6.25,8.1,105
4,6,77,4.6,4.56,7.44,7.78,5.25,6.25,8.1,104.96
4,13,77,4.65,4.58,7.39,7.77,5.25,6.25,8.05,104.69
4,20,77,4.71,4.51,7.27,7.66,5.25,6.25,7.99,104.62
4,27,77,4.82,4.5,7.37,7.73,5.25,6.25,8.01,104.69
5,4,77,5.15,4.65,7.44,7.79,5.25,6.25,8.04,104.4
5,11,77,5.31,4.87,7.5,7.85,5.25,6.25,8.07,104.48
5,18,77,5.34,4.99,7.46,7.8,5.25,6.46,8.06,104.57
5,25,77,5.45,5.11,7.45,7.78,5.25,6.5,8.04,104.51
6,1,77,5.36,5.02,7.39,7.75,5.25,6.57,8,104.48
6,8,77,5.31,5.04,7.37,7.7,5.25,6.75,7.98,104.37
6,15,77,5.37,5.04,7.27,7.63,5.25,6.75,7.94,104.35
6,22,77,5.43,5.01,7.25,7.62,5.25,6.75,7.94,104.41
6,29,77,5.43,4.97,7.2,7.58,5.25,6.75,7.91,104.26
7,6,77,5.35,5.06,7.32,7.61,5.25,6.75,7.93,103.5
7,13,77,5.33,5.14,7.31,7.64,5.25,6.75,7.94,102.79
7,20,77,5.35,5.2,7.33,7.64,5.25,6.75,7.94,102.34
7,27,77,5.45,5.19,7.31,7.65,5.25,6.75,7.96,101.95
8,3,77,5.8,5.37,7.42,7.71,5.25,6.75,8,102.71
8,10,77,5.7,5.4,7.43,7.72,5.25,6.75,8,102.95
8,17,77,5.94,5.57,7.47,7.74,5.25,6.75,7.99,103.51
8,24,77,5.99,5.52,7.38,7.67,5.25,6.86,7.96,103.27
8,31,77,6.02,5.56,7.28,7.59,5.32,7,7.92,103.51
9,7,77,5.97,5.57,7.26,7.59,5.75,7,7.9,103.71
9,14,77,6.05,5.8,7.35,7.64,5.75,7,7.89,103.87
9,21,77,6.1,5.87,7.34,7.64,5.75,7.21,7.92,103.84
9,28,77,6.35,5.93,7.39,7.68,5.75,7.25,7.96,103.8
10,5,77,6.41,5.98,7.4,7.69,5.75,7.25,7.99,103.05
10,12,77,6.41,6.22,7.5,7.75,5.75,7.46,8.04,102.64
10,19,77,6.5,6.27,7.54,7.79,5.75,7.5,8.05,102.03
10,26,77,6.49,6.11,7.56,7.8,5.79,7.61,8.06,101.9
11,2,77,6.5,6.14,7.61,7.84,6,7.75,8.08,101.11
11,9,77,6.58,6.17,7.64,7.89,6,7.75,8.1,101.29
11,16,77,6.42,6.1,7.57,7.84,6,7.75,8.08,100.95
11,23,77,6.51,6.06,7.54,7.82,6,7.75,8.07,100.57
11,30,77,6.55,6.04,7.54,7.83,6,7.75,8.08,100.21
12,7,77,6.51,6.05,7.61,7.87,6,7.75,8.13,99.58
12,14,77,6.49,6.06,7.64,7.9,6,7.75,8.18,98.88
12,21,77,6.54,5.99,7.7,7.95,6,7.75,8.23,97.68
12,28,77,6.65,6.14,7.76,8.02,6,7.75,8.28,98.02
1,4,78,6.69,6.16,7.81,8.06,6,7.75,8.3,95.8
1,11,78,6.58,6.48,7.95,8.16,6.21,7.82,8.4,97.23
