TENOR,ATM,25D Call EUR,25D Put EUR,10D Call EUR,10D Put EUR
1D,8.717,9.054,8.651,9.457,8.742
1W,6.922,7.321,6.814,7.82,6.905
2W,8.477,8.889,8.406,9.415,8.57
3W,8.09,8.485,8.05,9.004,8.221
1M,7.855,8.258,7.808,8.771,7.984
2M,7.367,7.805,7.37,8.419,7.656
3M,6.987,7.472,7.017,8.204,7.376
4M,6.91,7.424,6.971,8.237,7.412
5M,6.855,7.413,6.953,8.355,7.495
6M,6.822,7.422,6.948,8.436,7.564
9M,6.842,7.507,6.992,8.694,7.736
1Y,6.84,7.564,7.006,8.915,7.865
18M,7.043,7.686,7.269,8.904,8.141
2Y,7.142,7.745,7.405,8.976,8.334
3Y,7.44,7.988,7.743,9.133,8.688
4Y,7.678,8.196,8.004,9.295,8.96
5Y,7.832,8.306,8.194,9.365,9.17
6Y,7.972,8.4,8.324,9.331,9.241
7Y,8.07,8.473,8.418,9.308,9.283
10Y,8.415,8.785,8.765,9.61,9.64
15Y,8.417,8.815,8.717,9.662,9.579
20Y,8.419,8.845,8.692,9.705,9.528
25Y,8.422,8.871,8.671,9.743,9.485
30Y,8.425,8.896,8.653,9.777,9.446
